Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.522061995,113.2482039,110.8980808,108.5761482,106.287998,104.0230245,101.7857035,99.57617094,97.39466603,95.24143353,93.11672369,91.0207922,88.95390013,86.91631374,84.90830435,82.93014799,80.98212512,79.06452016,77.17762092,75.32171789,73.49710333,71.70407023,69.94291091,68.21391539,66.51736938,64.85355178,63.22273171,61.62516478,60.06108865,58.53071753,57.03423552,55.57178838,54.14347356,52.74932792,51.38931258,50.0632945,48.77102358,47.51210467,46.28596301,45.09180189,43.92855078,42.79480234,41.68873656,40.60803106,39.54975771,38.51026845,37.48507813,36.46875993,35.45488094,34.43601946,33.4039188,32.34983222,31.26508627,30.14182007,28.97375765,27.75678845,26.48913826,25.17103665,23.80396281,22.38966582,20.92914457,19.42166434,17.8637477,16.24794054,14.56099486,12.78084776,10.87126837,8.772104437,6.381956968,3.533518175,0.007734747
1.516420081,110.7244929,108.4044255,106.1120608,103.8528878,101.6164889,99.40726436,97.22535038,95.07098504,92.94441201,90.84588054,88.77564549,86.73396717,84.72111133,82.73734889,80.78295577,78.85821257,76.96340413,75.09881905,73.264749,71.46148793,69.68933101,67.94857341,66.23950872,64.56242704,62.91761267,61.30534126,59.72587628,58.17946479,56.66633223,55.18667602,53.74065777,52.32839369,50.94994283,49.60529268,48.29434134,47.0168757,45.77254444,44.56082491,43.38098237,42.23202007,41.11261859,40.02106274,38.95515508,37.91211614,36.88847408,35.8799514,34.88136351,33.88655581,32.88841937,31.87903799,30.85001988,29.79304045,28.700556,27.56655133,26.38710485,25.16056113,23.88721993,22.56862016,21.2066082,19.80237,18.35550408,16.86307934,15.31849268,13.70979252,12.01689068,10.20661156,8.223644581,5.974401477,3.303797601,0.007226847
1.510778166,108.2302983,105.9413743,103.6796516,101.4505142,99.24373747,97.06364367,94.91036933,92.78415108,90.68523125,88.61385786,86.57028462,84.55477085,82.56758144,80.60898666,78.67926196,76.77868774,74.90754891,73.06613447,71.25473691,69.4736514,67.72317488,66.00360489,64.31523809,62.65836845,61.03328512,59.44026966,57.87959278,56.35151027,54.85625805,53.3940461,51.96505102,50.56940686,49.20719393,47.87842497,46.58302809,45.32082588,44.0915095,42.89460687,41.72944351,40.59509458,39.49032651,38.4135266,37.36261973,36.33497211,35.32728478,34.33548407,33.3546233,32.37882122,31.40127603,30.41440567,29.41016613,28.38057356,27.31839245,26.21785836,25.07522732,23.88894971,22.65938014,21.38809884,20.07702656,18.72750727,17.33943505,15.91037529,14.43450829,12.90108475,11.29185608,9.576501258,7.704243196,5.588821204,3.086643223,0.006746952
1.505136252,105.7661536,103.5093754,101.2792853,99.08116004,96.9049725,94.7549649,92.63127388,90.53413443,88.4637873,86.42047904,84.40446196,82.41599413,80.45533928,78.52276674,76.6185512,74.7429725,72.89631531,71.07886867,69.29092547,67.53278173,65.80473573,64.10708692,62.44013454,60.80417595,59.19950457,57.62640732,56.08516151,54.57603099,53.09926145,51.65507466,50.24366136,48.86517258,47.51970888,46.20730717,44.92792444,43.68141767,42.4675191,41.28580566,40.13566141,39.0162315,37.92636603,36.86455239,35.82883502,34.8167227,33.82508586,32.85005062,31.88690361,30.93003176,29.97293445,29.00835714,28.02859613,27.0260002,25.99363306,24.92597125,23.81943771,22.67257647,21.48578296,20.2606617,18.99918666,17.7028328,16.37175446,15.00396649,13.59436857,12.13332426,10.6042959,8.979625661,7.212775712,5.224351199,2.881553661,0.006293936
1.499494338,103.3325585,101.1088448,98.91129561,96.74507894,94.60036852,92.48132501,90.38808496,88.32088151,86.27995362,84.26554613,82.2779097,80.3173009,78.38398206,76.47822125,74.60029212,72.75047367,70.92904996,69.13630973,67.37254594,65.63805504,63.93313625,62.2580905,60.61321914,58.99882241,57.4151975,55.8626361,54.34142153,52.85182502,51.39410136,49.96848333,48.57517501,47.21434348,45.88610858,44.59053035,43.32759346,42.09718801,40.89908588,39.73291143,38.5981055,37.49388125,36.41917023,35.37255741,34.35220395,33.35575799,32.38025559,31.42201852,30.4765619,29.53853535,28.6017333,27.65922179,26.70362986,25.7276306,24.72457808,23.68918034,22.61801704,21.50971465,20.36469646,19.18457573,17.97136016,16.7266306,15.45076871,14.14219453,12.79646661,11.40497654,9.95277528,8.414685966,6.748129532,4.880136294,2.688033471,0.005866688
1.493852424,100.929979,98.74016665,96.57598635,94.44249591,92.33007316,90.24279566,88.1807997,86.1443164,84.13358273,82.14884156,80.19034172,78.258338,76.35309109,74.47486758,72.62393974,70.80058544,69.00508785,67.23773509,65.49881978,63.7886385,62.10749097,60.45567917,58.83350616,57.24127456,55.67928479,54.14783281,52.6472073,51.17768629,49.73953293,48.33299029,46.95827497,45.6155692,44.30501115,43.02668292,41.78059567,40.56667135,39.38472002,38.23441187,37.11524273,36.02649174,34.96716965,33.93595638,32.9311269,31.95046533,30.99116959,30.04975264,29.12195313,28.20267768,27.28600934,26.36532762,25.4335865,24.48377501,23.50952878,22.50577818,21.46924995,20.39864259,19.29439545,18.15811633,16.99182881,15.79719646,14.57479747,13.32341559,12.03921111,10.71452337,9.33587582,7.880399326,6.309206546,4.555333012,2.505594244,0.00546411
1.48821051,98.5588479,96.40369382,94.27363183,92.17360847,90.09420823,88.03942435,86.00939273,84.00434226,82.02450771,80.07012982,78.14145535,76.23873709,74.36223386,72.51221048,70.68893763,68.89269176,67.12375482,65.38241401,63.66896131,61.98369301,60.32690901,58.69891194,57.10000608,55.53049602,53.9906849,52.48087239,51.00135199,49.55240789,48.13431093,46.74731372,45.39164458,44.06750003,42.7750356,41.51435437,40.28549284,39.0884035,37.92293314,36.78879615,35.68554155,34.61251239,33.56879626,32.55316544,31.56400565,30.59923355,29.65620492,28.73161941,27.82143397,26.92080635,26.0241016,25.12500538,24.21678862,23.29274788,22.34679163,21.37406368,20.37142878,19.33764785,18.27316555,17.17957134,16.05888843,14.91284176,13.74217745,12.54600408,11.32102993,10.06046614,8.752198636,7.37550155,5.89492542,4.249111309,2.333755606,0.005085126
1.482568595,96.21956565,94.09974868,92.00447782,89.9385874,87.89287067,85.87123553,83.87381735,81.90084259,79.95254367,78.02915898,76.13093303,74.25811639,72.4109658,70.58974406,68.79472001,67.02616841,65.28436974,63.56960994,61.88218006,60.22237577,58.59049675,56.98684591,55.41172836,53.86545016,52.34831675,50.86063095,49.40269055,47.97478526,46.57719296,45.21017509,43.87397088,42.5687903,41.29480525,40.05213876,38.84085151,37.6609252,36.5122419,35.3945586,34.3074756,33.25039782,32.22248732,31.222606,30.24924725,29.30045672,28.37374396,27.46599063,26.57336663,25.69127475,24.81435526,23.9365924,23.05156602,22.15287172,21.23468215,20.29234599,19.3228574,18.32503095,17.29930689,16.24724474,15.17085256,14.07189706,12.95126585,11.80835599,10.6403732,9.441328794,8.200367091,6.898749562,5.504223672,3.960656151,2.17204612,0.004728677
1.476926681,93.9125005,91.82862366,89.76874218,87.73757763,85.72613353,83.73823165,81.77400668,79.83368252,77.91748904,76.02566214,74.15844384,72.31608235,70.49883205,68.70695356,66.94071363,65.20038507,63.48624662,61.79858269,60.13768308,58.50384253,56.89736017,55.31853879,53.76768394,52.24510275,50.75110243,49.28598852,47.8500625,46.44361904,45.06694241,43.72030215,42.40394766,41.11810146,39.86295093,38.63863797,37.44524627,36.28278544,35.1511714,34.05020204,32.97952714,31.93861134,30.92668877,29.9427082,28.98526753,28.05253774,27.14217798,26.25124711,25.37612249,24.5124457,23.65512523,22.79843629,21.93625938,21.06248067,20.17152847,19.25894798,18.32185477,17.35910893,16.3711376,15.35946001,14.32605571,13.27271535,12.2004435,11.10889187,9.99571622,8.855660572,7.679029286,6.448923609,5.136059532,3.689168919,2.020004094,0.00439373
1.471284767,91.63798914,89.59058183,87.56661564,85.57069898,83.5940468,81.6403941,79.70987475,77.80270995,75.91912687,74.05935873,72.22364493,70.41223108,68.62536906,66.86331706,65.12633952,63.41470709,61.7286965,60.06859038,58.43467697,56.82724979,55.24660707,53.69305115,52.16688763,50.66842427,49.19796967,47.75583153,46.34231454,44.95771772,43.60233112,42.2764317,40.98027824,39.714105,38.47811386,37.27246459,36.09726272,34.95254449,33.83825819,32.75424097,31.70019021,30.67562814,29.67985853,28.71191421,27.77049436,26.85389162,25.95991045,25.08578197,24.2280854,23.38269474,22.54477955,21.70889821,20.86922359,20.01992388,19.15567466,18.27220961,17.36675812,16.4382185,15.48699697,14.51456326,13.52285649,12.51367495,11.48811771,10.44605959,9.385562068,8.302038411,7.186860278,6.024829232,4.789413599,3.43386867,1.877178294,0.004079272
1.465642853,89.39633723,87.38585751,85.3982624,83.43804701,81.49663833,79.57768417,77.68131749,75.80775665,73.95722595,72.12995581,70.32618281,68.54614981,66.79010601,65.05830696,63.3510146,61.66849718,60.0110292,58.37889124,56.77236974,55.19175666,53.63734907,52.10944849,50.6083602,49.13439222,47.68785406,46.26905516,44.87830289,43.51590008,42.18214192,40.87731211,39.60167808,38.35548499,37.13894833,35.9522447,34.7955003,33.66877673,32.57205317,31.50520442,30.46797354,29.45993822,28.48046941,27.52868117,26.60337072,25.70294853,24.82536008,23.96800374,23.12765482,22.30041326,21.48170245,20.666356,19.8488308,19.02356854,18.18548375,17.33049087,16.45592602,15.56071902,14.64524833,13.71092606,12.75964027,11.79318224,10.81272481,9.818336796,8.808443896,7.779069105,6.722564051,5.625299007,4.463290305,3.193993226,1.743128572,0.003784318
1.460000939,87.1878199,85.21465692,83.2638209,81.33969369,79.43391457,77.55004394,75.68821372,73.84863927,72.03154194,70.23714916,68.46569458,66.71741814,64.99256617,63.29139142,61.61415313,59.96111694,58.33255489,56.7287453,55.14997251,53.59652671,52.06870343,50.56680309,49.09113032,47.64199298,46.21970112,44.82456543,43.45689547,42.11699734,40.80517079,39.5217056,38.2668771,37.04094055,35.84412414,34.67662027,33.53857473,32.43007313,31.35112415,30.30163853,29.28140318,28.29004907,27.32701185,26.39148398,25.48235738,24.5981566,23.73696367,22.89633913,22.0732486,21.26401131,20.46429716,19.66920698,18.87347326,18.07180267,17.25934055,16.43217459,15.58774099,14.72499513,13.84428163,12.94694795,12.03482172,11.10967398,10.17273249,9.224233047,8.262926978,7.285391204,6.284875237,5.249194067,4.156719176,2.968800131,1.617426403,0.003507908
1.454359024,85.01268234,83.07715875,81.16340439,79.27568815,77.40586141,75.55739709,73.73042596,71.92516028,70.14181831,68.38062438,66.64180904,64.92560919,63.23226812,61.56203563,59.91516804,58.29192823,56.69258556,55.11741583,53.5667011,52.04072946,50.53979468,49.06419576,47.6142363,46.1902237,44.7924681,43.42128104,42.07697379,40.75985519,39.47022895,38.2083903,36.97462178,35.76918793,34.59232874,33.44425146,32.32512028,31.23504363,30.17405816,29.14210898,28.13902492,27.1644881,26.21799639,25.29881774,24.4059355,23.5379844,22.69317858,21.86923564,21.06330554,20.2719202,19.49098853,18.71587055,17.94156587,17.1630377,16.3756541,15.57566886,14.76061204,13.92945915,13.08251581,12.22105873,11.34684694,10.46161946,9.566641762,8.662291759,7.747610498,6.819676664,5.872560612,4.895405401,3.868755922,2.757567461,1.499655345,0.003249109
1.44871711,82.87114035,80.97351477,79.09710166,77.24605739,75.4124449,73.59964972,71.80780134,70.03710887,68.28778732,66.56005782,64.85414771,63.17029068,61.50872687,59.86970294,58.25347216,56.66029442,55.09043625,53.54417071,52.02177734,50.5235419,49.04975612,47.60071728,46.17672766,44.77809383,43.40512565,42.05813509,40.73743468,39.44333547,38.1761446,36.93616211,35.72367703,34.53896244,33.38226925,32.25381855,31.15379187,30.08231913,29.03946361,28.02520308,27.03940646,26.08180486,25.15195586,24.24920006,23.37260884,22.52092328,21.69248513,20.88516382,20.09628778,19.32259479,18.56022533,17.80479048,17.05154851,16.29571072,15.53286002,14.75940932,13.97297678,13.17255325,12.35840086,11.53172047,10.69419544,9.847522312,8.992988728,8.131091833,7.261129086,6.380632251,5.484420356,4.562854963,3.598483339,2.559594494,1.389411417,0.003007016
1.443075196,80.76338087,78.90385042,77.06497763,75.25080692,73.45361194,71.67669103,69.92017236,68.18426172,66.46917084,64.7751175,63.10232574,61.4510259,59.82145482,58.21385591,56.62847922,55.06558151,53.52542624,52.00828358,50.51443032,49.04414966,47.59773104,46.17546976,44.77766646,43.40462654,42.05665925,40.73407657,39.43719183,38.16631783,36.92176457,35.70383631,34.51282791,33.34902019,32.21267416,31.10402377,30.02326678,28.97055341,27.9459721,26.9495317,25.98113936,25.04057298,24.12744741,23.24117299,22.38090582,21.54548941,20.73338859,19.94261945,19.17068282,18.41451565,17.6704824,16.93443706,16.20188811,15.46828657,14.72942247,13.98186112,13.22330342,12.4527513,11.67041965,10.87742926,10.07538181,9.265922156,8.450346098,7.629249073,6.802154117,5.967000728,5.119289108,4.250496576,3.345012058,2.374202259,1.286303403,0.002780755
1.437433282,78.68956259,76.86826545,75.06707397,73.28992145,71.52929096,69.78839409,68.06735757,66.36638381,64.68568114,63.02546392,61.38595275,59.76737454,58.16996271,56.59395727,55.0396049,53.50715907,51.99688005,50.50903491,49.04389747,47.60174819,46.18287396,44.78756783,43.41612854,42.06886001,40.74607049,39.44807162,38.17517711,36.92770102,35.7059557,34.51024904,33.34088104,32.19813956,31.08229486,29.99359281,28.93224633,27.89842471,26.89224015,25.91373098,24.96284069,24.03939192,23.14305425,22.2733049,21.42938134,20.61022561,19.81442111,19.04012531,18.28500549,17.54619089,16.82026245,16.10330891,15.3910805,14.67925969,13.96383599,13.24152071,12.51009247,11.76856055,11.01708955,10.25671674,9.48895714,8.715395918,7.937324449,7.155417354,6.369394781,5.577561817,4.776036817,3.957316656,3.107481123,2.200733959,1.18995309,0.00256948
1.431791367,76.64981653,74.86683448,73.10340974,71.36336548,69.63939261,67.93461648,66.24916232,64.58322908,62.93702161,61.31075076,59.7046336,58.11889351,56.55376037,55.00947066,53.48626759,51.98440119,50.50412836,49.04571291,47.60942552,46.19554369,44.80435156,43.43613966,42.09120457,40.76984842,39.47237816,38.19910471,36.95034173,35.72640413,34.52760606,33.35425848,32.20666593,31.08512255,29.98990703,28.92127626,27.87945725,26.86463717,25.87695059,24.91646374,23.98315465,23.07688852,22.19738723,21.34419201,20.51661837,19.71370298,18.93414328,18.17623289,17.43779951,16.71615787,16.0080978,15.30993467,14.61765207,13.92715568,13.23462706,12.53691733,11.8318782,11.11852306,10.39696375,9.668151404,8.933510275,8.194558982,7.452573279,6.70828958,5.961598949,5.21113296,4.453569397,3.682334759,2.88505843,2.038555282,1.09999543,0.002372373
1.426149453,74.64424662,72.8996076,71.17398201,69.47108392,67.7838103,66.1152009,64.46537935,62.83454109,61.22288742,59.6306256,58.05796907,56.50513761,54.97235744,53.45986143,51.96788918,50.49668714,49.04650872,47.6176143,46.21027127,44.82475395,43.46134352,42.12032779,40.80200092,39.50666294,38.23461921,36.98617957,35.76165726,34.56136756,33.38562599,32.23474599,31.10903602,30.00879583,28.93431173,27.8858507,26.86365287,25.86792205,24.89881386,23.95642085,23.04075377,22.15171829,21.28908618,20.4524598,19.64122936,18.85452231,18.09114562,17.34952381,16.62763899,15.92298458,15.23255176,14.55287442,13.88016114,13.21053273,12.54035548,11.8666144,11.18722997,10.5012169,9.808632445,9.110339653,8.407668794,7.702066108,6.994781831,6.286598431,5.577553826,4.866569889,4.150829204,3.424603972,2.676941019,1.887054601,1.016078648,0.002188649
1.420507539,72.67293031,70.96661098,69.27876637,67.6130027,65.96242085,64.32997577,62.7157894,61.12005362,59.54296611,57.98473047,56.44555647,54.92566015,53.42526403,51.94459724,50.48389568,49.04340211,47.62336629,46.22404505,44.84570231,43.48860906,42.15304331,40.83928994,39.54764042,38.27839248,37.03184954,35.80832003,34.60811641,33.43155393,32.27894897,31.15061696,30.04686966,28.96801173,27.91433638,26.88611978,25.88361414,24.90703878,23.95656904,23.03232224,22.13434007,21.26256662,20.41682107,19.59676414,18.80185744,18.03131532,17.28404978,16.55861106,15.85312967,15.16527096,14.49221993,13.83072093,13.17719924,12.52798281,11.87961553,11.22921058,10.57475323,9.915257192,9.25072378,8.581926689,7.910099806,7.236612143,6.562679738,5.889116913,5.216086418,4.542767008,3.866795347,3.183211145,2.482355239,1.745643078,0.937864294,0.002017551
1.414865625,70.73591918,69.06784748,67.41771763,65.78902933,64.17508506,62.5787558,61.00016176,59.43949121,57.89693813,56.37270245,54.86699014,53.3800135,51.91199122,50.46314862,49.03371779,47.6239377,46.23405435,44.86432088,43.51499759,42.18635198,40.87865872,39.59219954,38.32726303,37.08414431,35.86314462,34.66457066,33.48873376,32.33594872,31.20653235,30.10080155,29.01907081,27.96164905,26.92883558,25.92091496,24.93815047,23.98077583,23.04898476,22.14291787,21.26264602,20.40814965,19.579293,18.77579234,17.99717741,17.24274564,16.51150961,15.80214007,15.11291001,14.44164994,13.78573124,13.1421007,12.50739212,11.87813269,11.25103692,10.62334072,9.993090468,9.359296899,8.721904578,8.081597187,7.439510562,6.796932554,6.155037461,5.514658725,4.876063829,4.238657619,3.600483838,2.957276981,2.300556794,1.613754672,0.865027228,0.001858354
1.409223711,68.83323957,67.20329723,65.59077032,63.99905348,62.42164823,60.86134251,59.31825479,57.79256966,56.28447738,54.79417411,53.32186202,51.86774956,50.43205155,49.01498941,47.61679134,46.23769241,44.87793478,43.53776775,42.21744789,40.91723904,39.63741237,38.37824628,37.14002624,35.92304456,34.72760003,33.55399731,32.40254626,31.27356086,30.16735792,29.0842553,28.02456967,26.98861358,25.97669174,24.98909623,24.02610044,23.08795139,22.17485994,21.28698845,20.42443525,19.58721512,18.775235,17.98826395,17.22589662,16.48750972,15.77221198,15.07878957,14.40565201,13.75078831,13.11174881,12.48567484,11.86940059,11.25964473,10.65328563,10.04767662,9.440921851,8.832027472,8.220880927,7.60807579,6.994648868,6.381803766,5.770666563,5.162078455,4.556393381,3.953213975,3.350947593,2.745955996,2.130830668,1.490846059,0.797255572,0.001710359
1.403581796,66.96489319,65.37291821,63.79783927,62.24294751,60.70194067,59.17752477,57.66981643,56.17899653,54.7052516,53.24877398,51.80976199,50.38842017,48.98495941,47.59959719,46.23255769,44.88407205,43.55437845,42.24372226,40.95235618,39.68054028,38.42854207,37.19663643,35.98510553,34.79423866,33.62433186,32.47568752,31.34861368,30.24342315,29.16043231,28.09995954,27.06232315,26.04783869,25.05681556,24.08955256,23.14633229,22.22741396,21.3330243,20.463346,19.61850317,18.79854296,18.00341267,17.23293143,16.4867556,15.76433748,15.06487756,14.38727231,13.73006199,13.09138746,12.46897071,11.86013975,11.26192121,10.67121759,10.08506448,9.500927607,8.916965777,8.332179311,7.746398573,7.160127444,6.574303351,5.99004335,5.408419818,4.830271621,4.25602259,3.685447202,3.11727631,2.548436361,1.972490956,1.376396483,0.734250606,0.001572902
1.397939882,65.13085772,63.57664688,62.03882022,60.52056702,59.01577828,57.52707923,56.0545846,54.59847155,53.15892284,51.73612694,50.3302783,48.94157749,47.57023143,46.21645356,44.88046406,43.56248999,42.26276548,40.98153188,39.71903793,38.47553977,37.25130111,36.04659317,34.86169463,33.69689153,32.55247698,31.42875078,30.32601887,29.24459254,28.18478736,27.14692177,26.13131518,25.1382856,24.16814641,23.22120235,22.29774432,21.39804268,20.52233882,19.67083435,18.84367747,18.04094576,17.26262463,16.50858061,15.77852864,15.07199287,14.38826127,13.72633562,13.08488111,12.46218393,11.85613048,11.26422772,10.68368682,10.11158666,9.545113606,8.981840928,8.419979233,7.858522073,7.297243162,6.736557563,6.17730355,5.62051005,5.067191167,4.518174563,3.973939,3.434407079,2.898596207,2.363939624,1.824880597,1.269907519,0.675726623,0.001445344
1.392297968,63.33108754,61.81439879,60.31359035,58.83175137,57.36296297,55.90977082,54.4722877,53.05068704,51.64514779,50.25585455,48.88299784,47.52677425,46.18738668,44.86504449,43.55996375,42.27236742,41.0024855,39.75055524,38.51682127,37.30153575,36.10495844,34.92735673,33.76900567,32.63018784,31.51119319,30.41231871,29.33386794,28.27615033,27.23948025,26.22417576,25.23055694,24.2589436,23.30965252,22.3829936,21.47926515,20.59874767,19.74169604,18.90832937,18.09881837,17.31326913,16.55170295,15.81403113,15.10002409,14.40927424,13.74115278,13.09476182,12.46888581,11.86194982,11.27199754,10.69670724,10.13346691,9.579524488,9.03221079,8.489202036,7.948758007,7.409864829,6.872240329,6.336212056,5.802519876,5.272103665,4.745915539,4.224764196,3.709169886,3.199181704,2.694069662,2.191720342,1.687371017,1.170902784,0.62141075,0.001327076
1.386656054,61.56551425,60.08606911,58.62200883,57.17632419,55.74328318,54.32535316,52.92264496,51.53532826,50.16357815,48.80757538,47.4675065,46.14356409,44.83594697,43.54486042,42.27051635,41.01313352,39.77293778,38.55016217,37.34504716,36.15784079,34.98879875,33.83818449,32.70626926,31.59333202,30.49965934,29.42554515,28.37129036,27.33720222,26.32359359,25.33078174,24.3590869,23.4088302,22.48033112,21.57390404,20.68985382,19.82847013,18.99002014,18.17473917,17.38281882,16.61439186,15.86951328,15.14813659,14.45008467,13.77501462,13.12237667,12.49136845,11.88088805,11.28949307,10.71537744,10.15638331,9.61006787,9.073840902,8.545171612,8.021834714,7.502136772,6.985056081,6.470255661,5.957977219,5.448863433,4.943764808,4.443568542,3.949057652,3.460781841,2.978897039,2.502894742,2.03106561,1.559361703,1.078927585,0.571042736,0.001217519
1.38101414,59.83404744,58.39153334,56.96391739,55.55409391,54.15651433,52.77356905,51.40536688,50.05207376,48.71386095,47.39090528,46.08338934,44.79150168,43.51543703,42.25539651,41.01158785,39.7842256,38.57353133,37.37973386,36.20306941,35.04378178,33.90212252,32.77835102,31.67273455,30.5855483,29.51707528,28.46760616,27.43743891,26.42687835,25.43623545,24.46582631,23.51597086,22.58699105,21.67920845,20.79294118,19.92849987,19.08618238,18.26626708,17.46900416,16.69460459,15.94322602,15.21495499,14.50978471,13.82758754,13.16808179,12.53079265,11.91500846,11.31973547,10.74365757,10.18511206,9.642097565,9.112333049,8.593383146,8.0828495,7.578601074,7.078989028,6.582983656,6.090194521,5.600779498,5.115285718,4.634474542,4.159166043,3.690111799,3.227880256,2.772716365,2.324304643,1.881294521,1.440279701,0.993548511,0.524374701,0.001116119
1.375372225,58.13657525,56.73064779,55.33914088,53.96485426,52.60241928,51.25415078,49.92015554,48.60059574,47.29563879,46.00545764,44.73023087,43.47014299,42.22538462,40.99615271,39.78265077,38.58508909,37.40368494,36.23866283,35.09025467,33.95869996,32.84424599,31.74714797,30.6676691,29.60608062,28.56266182,27.53769987,26.53148961,25.54433313,24.57653919,23.62842236,22.70030185,21.79249989,20.9053396,20.03914217,19.19422318,18.37088778,17.56942443,16.79009696,16.03313421,15.29871692,14.58696112,13.89789727,13.23144431,12.58737836,11.96529553,11.36457022,10.78431144,10.22332324,9.680079542,9.152728243,8.639142789,8.137035817,7.644135651,7.158401439,6.678226938,6.202574482,5.731001767,5.263585143,4.80077821,4.343253911,3.891763635,3.447022667,3.009608708,2.579839644,2.157567047,1.74175754,1.329579054,0.914352981,0.481170872,0.001022352
1.369730311,56.4729651,55.10325028,53.74748778,52.40838474,51.08074878,49.76682062,48.46670499,47.1805603,45.90855016,44.65084358,43.40761516,42.17904536,40.96532067,39.76663386,38.58318418,37.41517763,36.26282716,35.1263529,34.0059824,32.90195079,31.81450103,30.74388402,29.69035878,28.65419248,27.63566051,26.63504636,25.65264152,24.68874507,23.7436633,22.81770888,21.91119988,21.02445835,20.15780839,19.31157364,18.48607385,17.68162055,16.89851131,16.13702231,15.39739881,14.67984297,13.98449828,13.31143003,12.66060096,12.03184162,11.42481515,10.83897742,10.27353491,9.727405895,9.199194248,8.68719011,8.189414276,7.703720716,7.227958849,6.760174117,6.298801053,5.84279426,5.391661366,4.94539976,4.504371866,4.069163368,3.640456024,3.218924783,2.805148258,2.3995028,2.00198341,1.611835823,1.226740189,0.840948755,0.441207285,0.00093572
1.364088397,54.8430643,53.5091607,52.1887508,50.88445113,49.59124189,48.31129114,47.04470156,45.7916278,44.55222964,43.32667218,42.11512606,40.91776767,39.73477936,38.5663497,37.4126737,36.27395301,35.15039624,34.04221911,32.94964474,31.87290385,30.81223497,29.76788464,28.74010757,27.72916673,26.73533346,25.75888742,24.80011649,23.85931658,22.93679115,22.03285068,21.14781171,20.28199566,19.43572709,18.60933141,17.80313188,17.01744555,16.25257804,15.50881673,14.78642191,14.08561547,13.40656641,12.74937252,12.11403759,11.50044335,10.90831615,10.33718887,9.78636031,9.254857071,8.741406555,8.24443424,7.762101318,7.292396595,6.833285175,6.382895072,5.939699936,5.502647032,5.071195907,4.645267772,4.225136516,3.811302127,3.404376321,3.004990426,2.61371668,2.230976933,1.856888183,1.490940477,1.131269252,0.772963403,0.404271471,0.000855748
1.358446483,53.24670074,51.94818162,50.66270737,49.39280598,48.13362643,46.88726564,45.6538242,44.43345304,43.22630812,42.03255066,40.8523473,39.68587039,38.53329815,37.39481493,36.27061148,35.16088512,34.06584006,32.98568759,31.92064638,30.87094265,29.83681047,28.81849192,27.81623731,26.8303053,25.86096304,24.9084862,23.9731589,23.05527357,22.15513066,21.27303808,20.40931053,19.56426834,18.73823602,17.9315402,17.1445069,16.37745788,15.63070587,14.90454828,14.19925907,13.51507827,12.85219846,12.21074772,11.59076817,10.99218958,10.41479777,9.858198278,9.321777197,8.80466376,8.305702566,7.82344772,7.356194028,6.902058817,6.459117635,6.02557751,5.599949705,5.181174678,4.768666037,4.362271791,3.962180188,3.568807426,3.182695263,2.804428812,2.434567622,2.073567476,1.721647979,1.378511773,1.042697413,0.710043751,0.370162126,0.00078199
1.352804568,51.68368357,50.42009888,49.16912023,47.93318908,46.70761938,45.49443846,44.2937448,43.10568561,41.93041307,40.7680845,39.61886261,38.48291567,37.3604178,36.25154915,35.15649616,34.07545184,33.00861598,31.95619542,30.91840433,29.89546441,28.8876052,27.89506425,26.9180874,25.95692889,25.01185158,24.08312696,23.17103522,22.27586515,21.39791388,20.53748652,19.69489552,18.87045976,18.06450321,17.27735315,16.50933769,15.76078253,15.03200655,14.3233161,13.63499752,12.96730739,12.32046006,11.69461169,11.08984014,10.50612015,9.943293406,9.401033838,8.878809946,8.37584803,7.891103742,7.423253263,6.970718421,6.531738923,6.104495699,5.687271386,5.278613486,4.877456317,4.483169817,4.095531926,3.714648357,3.340853734,2.974620379,2.616485221,2.26698971,1.92661329,1.595660695,1.274018316,0.960580124,0.651855297,0.338688764,0.000714022
1.347162654,50.15380387,48.92468225,47.70773793,46.50532796,45.31292735,44.13249539,42.96412845,41.80797007,40.66416864,39.53287763,38.4142558,37.30846741,36.21568243,35.13607683,34.06983279,33.01713895,31.97819071,30.95319042,29.94234774,28.94587981,27.96401159,26.99697607,26.0450145,25.10837666,24.18732094,23.28211459,22.39303369,21.52036315,20.66439661,19.82543607,19.00379143,18.19977972,17.41372391,16.6459514,15.89679178,15.16657389,14.45562188,13.76425,13.09275567,12.44141057,11.81044902,11.20005313,10.610334,10.04130836,9.49287022,8.964757822,8.456517295,7.967466598,7.496666455,7.042908755,6.60473594,6.18050414,5.768494773,5.367062828,4.974790805,4.590607653,4.213842016,3.84420502,3.481723137,3.126651894,2.779395087,2.440440069,2.110305605,1.789485727,1.478354595,1.176956189,0.884496361,0.598081607,0.309671364,0.000651444
